country_code,name,website,category
NG,Joseph Ayo Babalola University,http://www.jabu.edu.ng/,GLOBAL_UNIVERSITY
NG,Kaduna State University,http://www.kasuportal.net/,GLOBAL_UNIVERSITY
NG,Kano State University of Technology Wudil,http://www.kustwudil.edu.ng/,GLOBAL_UNIVERSITY
NG,Katsina University,http://www.kuk.edu.ng/,GLOBAL_UNIVERSITY
NG,Kebbi State University of Science and Technology,http://www.ksusta.edu.ng/,GLOBAL_UNIVERSITY
NG,Kogi State University,http://www.ksuportal.edu.ng/,GLOBAL_UNIVERSITY
NG,Kwararafa University,http://www.kwararafauniversity.edu.ng/,GLOBAL_UNIVERSITY
NG,Kwara State Polytecnic,http://www.kwarapoly.edu.ng/,GLOBAL_UNIVERSITY
NG,Kwara State University ,http://www.kwasu.edu.ng/,GLOBAL_UNIVERSITY
NG,Ladoke Akintola University of Technology,http://www.lautech.edu.ng/,GLOBAL_UNIVERSITY
NG,Lagos City Polytechnic,http://www.mylcp.net/,GLOBAL_UNIVERSITY
NG,Lagos State Polytechnic,http://www.laspotech.net/,GLOBAL_UNIVERSITY
NG,Lagos State University,http://www.lasunigeria.org/,GLOBAL_UNIVERSITY
NG,Landmark University,http://www.lmu.edu.ng/,GLOBAL_UNIVERSITY
NG,Lead City University of Ibadan,http://www.lcu.edu.ng/,GLOBAL_UNIVERSITY
NG,Madonna University,http://www.madonnauniversity.edu.ng/,GLOBAL_UNIVERSITY
NG,Michael Okpara University of Agriculture,http://www.mouau.edu.ng/,GLOBAL_UNIVERSITY
NG,Nasarawa State University Keffi,http://www.nsuk.edu.ng/,GLOBAL_UNIVERSITY
NG,National Open University of Nigeria,http://www.nou.edu.ng/,GLOBAL_UNIVERSITY
NG,Niger Delta University,http://www.ndu.edu.ng/,GLOBAL_UNIVERSITY
NG,Nigerian Defence Academy,http://www.nda.edu.ng/,GLOBAL_UNIVERSITY
NG,Nigerian Turkish Nile University,http://www.ntnu.edu.ng/,GLOBAL_UNIVERSITY
NG,Nnamdi Azikiwe University,http://www.unizik.edu.ng/,GLOBAL_UNIVERSITY
NG,Novena University,http://www.novenauniversity.edu.ng/,GLOBAL_UNIVERSITY
NG,Obafemi Awolowo University Ile-Ife,http://www.oauife.edu.ng/,GLOBAL_UNIVERSITY
NG,Obong University,http://www.obonguniversity.net/,GLOBAL_UNIVERSITY
NG,Oduduwa University,http://www.oduduwauniversity.edu.ng/,GLOBAL_UNIVERSITY
NG,Olabisi Onabanjo University ,http://www.oouagoiwoye.edu.ng/,GLOBAL_UNIVERSITY
NG,Ondo State University of Science and Technology,http://www.osustech.edu.ng/,GLOBAL_UNIVERSITY
NG,Osun State University,http://www.uniosun.edu.ng/,GLOBAL_UNIVERSITY
NG,Pan-African University,http://www.pau.edu.ng/,GLOBAL_UNIVERSITY
NG,Paul University,http://www.pauluniversity.edu.ng/,GLOBAL_UNIVERSITY
NG,Polytechnic Ibadan,http://www.polyibadan.edu.ng/,GLOBAL_UNIVERSITY
NG,Redeemers University,http://www.run.edu.ng/,GLOBAL_UNIVERSITY
NG,Renaissance University,http://www.rnu.edu.ng/,GLOBAL_UNIVERSITY
NG,Rivers State University of Science and Technology,http://www.ust.edu.ng/,GLOBAL_UNIVERSITY
NG,Salem University,http://www.salemuniversity.edu.ng/,GLOBAL_UNIVERSITY
NG,Sokoto State University ,http://www.ssu.edu.ng/,GLOBAL_UNIVERSITY
NG,Tai Solarin University of Education,http://www.tasued.edu.ng/,GLOBAL_UNIVERSITY
NG,Tansian University,http://www.tansianuniversity.edu.ng/,GLOBAL_UNIVERSITY
NG,Taraba State University,http://www.tsuniversity.edu.ng/,GLOBAL_UNIVERSITY
NG,The Achievers University,http://www.achievers.edu.ng/,GLOBAL_UNIVERSITY
NG,The Federal Polytechnic Offa,http://www.fedpoffa.edu.ng/,GLOBAL_UNIVERSITY
NG,Umaru Musa Yar'Adua University ,http://www.umyu.edu.ng/,GLOBAL_UNIVERSITY
NG,University of Abuja,http://www.unibuja.edu.ng/,GLOBAL_UNIVERSITY
NG,University of Agriculture Abeokuta,http://www.unaab.edu.ng/,GLOBAL_UNIVERSITY
NG,University of Agriculture Makurdi,http://www.uam.edu.ng/,GLOBAL_UNIVERSITY
NG,University of Benin,http://www.uniben.edu/,GLOBAL_UNIVERSITY
NG,University of Calabar,http://www.unical.edu.ng/,GLOBAL_UNIVERSITY
NG,University of Ibadan,http://www.ui.edu.ng/,GLOBAL_UNIVERSITY
NG,University of Ilorin,http://www.unilorin.edu.ng/,GLOBAL_UNIVERSITY
NG,University of Jos,http://www.unijos.edu.ng/,GLOBAL_UNIVERSITY
NG,University of Lagos,http://www.unilag.edu.ng/,GLOBAL_UNIVERSITY
NG,University of Maiduguri,http://www.unimaid.edu.ng/,GLOBAL_UNIVERSITY
NG,University of Mkar,http://www.unimkar.edu.ng/,GLOBAL_UNIVERSITY
NG,University of Nigeria,http://www.unn.edu.ng/,GLOBAL_UNIVERSITY
NG,University of Portharcourt,http://www.uniport.edu.ng/,GLOBAL_UNIVERSITY
NG,University of Uyo,http://www.uniuyo.edu.ng/,GLOBAL_UNIVERSITY
NG,Usmanu Danfodiyo University Sokoto,http://www.udusok.edu.ng/,GLOBAL_UNIVERSITY
NG,Veritas University,http://www.veritas.edu.ng/,GLOBAL_UNIVERSITY
NG,Wellspring University,http://www.wellspringuniversity.edu.ng/,GLOBAL_UNIVERSITY
NG,Wesley University of Science and Technology,http://www.wustoportal.edu.ng/,GLOBAL_UNIVERSITY
NG,Western Delta University,http://www.wdu.edu.ng/,GLOBAL_UNIVERSITY
NG,Yaba College of Technology,http://www.yabatech.edu.ng/,GLOBAL_UNIVERSITY
NI,Universidad Americana,http://www.uam.edu.ni/,GLOBAL_UNIVERSITY
NI,"Universidad Catolica ""Redemptoris Mater""",http://www.unica.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad Central de Nicaragua,http://www.ucn.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad Centroamericana,http://www.uca.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad Centroamericana de Ciencias Empresariales (UCEM),http://www.ucem.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad Ciencias Comerciales,http://www.ucc.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad de las Américas (ULAM),http://www.ulam.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad de las Regiones Autónomas de la Costa Caribe Nicaragüense,http://www.uraccan.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad de Managua (U de M),http://www.udem.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad Hispanoamericana,http://www.uhispam.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad Iberoamericana de Ciencia y Tecnologia,http://www.unicit.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad Internacional de Integración de América Latina,http://www.unival.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad Nacional Agraria,http://www.una.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad Nacional Autonoma de Nicaragua,http://www.unan.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad Nacional de Ingenieria,http://www.uni.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad Nicaragüense de Ciencia y Tecnológica,http://www.ucyt.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad Politecnica de Nicaragua,http://www.upoli.edu.ni/,GLOBAL_UNIVERSITY
NI,Universidad Popular de Nicaragua (UPONIC),http://www.uponic.edu.ni/,GLOBAL_UNIVERSITY
NL,Christelijke Hogeschool Windesheim,http://www.windesheim.nl/,GLOBAL_UNIVERSITY
NL,De Haagse Hogeschool,http://www.dehaagsehogeschool.nl/,GLOBAL_UNIVERSITY
NL,Delft University of Technology,http://www.tudelft.nl/,GLOBAL_UNIVERSITY
NL,Dutch Delta University,http://www.ddu.nl/,GLOBAL_UNIVERSITY
NL,Eindhoven University of Technology,http://www.tue.nl/,GLOBAL_UNIVERSITY
NL,Erasmus University Rotterdam,http://www.eur.nl/,GLOBAL_UNIVERSITY
NL,European Open University,http://www.europeanopenuniversity.com/,GLOBAL_UNIVERSITY
NL,Fontys University of Applied Sciences,http://www.fontys.edu/,GLOBAL_UNIVERSITY
NL,Foundation University,http://www.foundationuniversity.com/,GLOBAL_UNIVERSITY
NL,Free University Amsterdam,http://www.vu.nl/,GLOBAL_UNIVERSITY
NL,Hanzehogeschool Groningen,http://www.hanze.nl/,GLOBAL_UNIVERSITY
NL,Hogeschool Inholland,http://www.inholland.nl/,GLOBAL_UNIVERSITY
NL,Hogeschool Leiden,http://www.hsleiden.nl/,GLOBAL_UNIVERSITY
NL,Hogeschool Rotterdam,http://www.hro.nl/,GLOBAL_UNIVERSITY
NL,Hogeschool Utrecht,http://www.hu.nl/,GLOBAL_UNIVERSITY
NL,Hogeschool van Amsterdam,http://www.hva.nl/,GLOBAL_UNIVERSITY
NL,Hogeschool voor de Kunsten Utrecht (HKU),http://www.hku.nl/,GLOBAL_UNIVERSITY
NL,Hotelschool The Hague,http://www.hotelschool.nl/,GLOBAL_UNIVERSITY
NL,Institute of Social Studies,http://www.iss.nl/,GLOBAL_UNIVERSITY
NL,International Institute for Geo - Information Science and Earth Observation,http://www.itc.nl/,GLOBAL_UNIVERSITY
NL,Islamic University of Rotterdam,http://www.islamicuniversity.nl/,GLOBAL_UNIVERSITY
NL,Leiden University,http://www.leidenuniv.nl/,GLOBAL_UNIVERSITY
NL,NHL University of Applied Sciences,http://www.nhl.nl/,GLOBAL_UNIVERSITY
NL,NHTV Breda University of Professional Education,http://www.nhtv.nl,GLOBAL_UNIVERSITY
NL,NTI University,http://www.nti.nl/,GLOBAL_UNIVERSITY
NL,Open University of the Netherlands,http://www.ou.nl/,GLOBAL_UNIVERSITY
NL,Radboud University of Nijmegen,http://www.ru.nl/,GLOBAL_UNIVERSITY
NL,Roosevelt Academy University College,http://www.roac.nl/,GLOBAL_UNIVERSITY
NL,Saxion Universities ,http://saxion.edu/,GLOBAL_UNIVERSITY
NL,Stenden University,http://www.stenden.com/,GLOBAL_UNIVERSITY
NL,Tilburg University,http://www.tilburguniversity.nl/,GLOBAL_UNIVERSITY
NL,UNESCO-IHE Institute for Water Education,http://www.unesco-ihe.org/,GLOBAL_UNIVERSITY
NL,Universiteit Doesburg (UNDO),http://www.universiteitdoesburg.nl/,GLOBAL_UNIVERSITY
NL,University for Humanistics (UH),http://www.uvh.nl/,GLOBAL_UNIVERSITY
NL,University of Amsterdam,http://www.uva.nl/,GLOBAL_UNIVERSITY
NL,University of Groningen,http://www.rug.nl/,GLOBAL_UNIVERSITY
NL,University of Maastricht,http://www.unimaas.nl/,GLOBAL_UNIVERSITY
NL,University of Nijenrode,http://www.nijenrode.nl/,GLOBAL_UNIVERSITY
NL,University of Twente,http://www.utwente.nl/,GLOBAL_UNIVERSITY
NL,Utrecht University,http://www.uu.nl/,GLOBAL_UNIVERSITY
NL,Wageningen University,http://www.wageningenuniversity.nl/,GLOBAL_UNIVERSITY
NL,Wittenborg University,http://www.wittenborg.eu/,GLOBAL_UNIVERSITY
NL,Zuyd University,http://www.zuyd.nl/,GLOBAL_UNIVERSITY
NO,Agder University College,http://www.hia.no/,GLOBAL_UNIVERSITY
NO,Agricultural University of Norway,http://www.nlh.no/,GLOBAL_UNIVERSITY
NO,Bergen University College,http://www.hib.no/,GLOBAL_UNIVERSITY
NO,Bodo Regional University,http://www.hibo.no/,GLOBAL_UNIVERSITY
NO,Finnmark University College,http://www.hifm.no/,GLOBAL_UNIVERSITY
NO,Lillehammer University College,http://www.hil.no/,GLOBAL_UNIVERSITY
NO,Molde University College,http://www.himolde.no/,GLOBAL_UNIVERSITY
NO,National Academy of Fine Arts,http://ska.khio.no/main,GLOBAL_UNIVERSITY
NO,National College of Art and Design,http://www.khio.no/shks/,GLOBAL_UNIVERSITY
NO,Norway's Information Technology University College,http://www.nith.no/,GLOBAL_UNIVERSITY
NO,Norwegian College of Veterinary Medicine,http://www.veths.no/,GLOBAL_UNIVERSITY
NO,Norwegian School of Economics and Business Administration,http://www.nhh.no/,GLOBAL_UNIVERSITY
NO,Norwegian School of Management BI,http://www.bi.no/,GLOBAL_UNIVERSITY
NO,Norwegian State Academy of Music,http://www.nmh.no/,GLOBAL_UNIVERSITY
NO,Norwegian Teacher Academy for Studies in Religion and Education,http://www.nla.no/,GLOBAL_UNIVERSITY
NO,Norwegian University of Life Sciences,http://www.umb.no/,GLOBAL_UNIVERSITY
NO,Norwegian University of Science and Technology,http://www.ntnu.no/,GLOBAL_UNIVERSITY
NO,Norwegian University of Sport and Physical Education,http://www.nih.no/,GLOBAL_UNIVERSITY
NO,Oslo School of Architecture,http://www.aho.no/,GLOBAL_UNIVERSITY
NO,University of Bergen,http://www.uib.no/,GLOBAL_UNIVERSITY
NO,University of Oslo,http://www.uio.no/,GLOBAL_UNIVERSITY
NO,University of Stavanger,http://www.uis.no/,GLOBAL_UNIVERSITY
NO,University of Tromsø,http://www.uit.no/,GLOBAL_UNIVERSITY
NP,Agriculture and Forestry University,http://www.afu.edu.np/,GLOBAL_UNIVERSITY
NP,B.P.Koirala Institute of Health Sciences,http://www.bpkihs.edu/,GLOBAL_UNIVERSITY
NP,Kathmandu University,http://www.ku.edu.np/,GLOBAL_UNIVERSITY
NP,Lumbini Buddhist University,http://www.lbu.edu.np/,GLOBAL_UNIVERSITY
NP,Nepal Sanskrit University,http://www.nsu.edu.np/,GLOBAL_UNIVERSITY
NP,Pokhara University,http://www.pu.edu.np/,GLOBAL_UNIVERSITY
NP,Purbanchal University,http://www.purbuniv.edu.np/,GLOBAL_UNIVERSITY
NP,Tribhuvan University Kathmandu,http://www.tribhuvan-university.edu.np/,GLOBAL_UNIVERSITY
NU,St Clements University - Higher Education School,http://www.stclements.edu.nu/,GLOBAL_UNIVERSITY
NZ,Auckland University of Technology,http://www.aut.ac.nz/,GLOBAL_UNIVERSITY
NZ,Christchurch Polytechnic Institute of Technology,http://www.cpit.ac.nz/,GLOBAL_UNIVERSITY
NZ,Lincoln University,http://www.lincoln.ac.nz/,GLOBAL_UNIVERSITY
NZ,Massey University,http://www.massey.ac.nz/,GLOBAL_UNIVERSITY
NZ,Open Polytechnic ,http://www.openpolytechnic.ac.nz/,GLOBAL_UNIVERSITY
NZ,University of Auckland,http://www.auckland.ac.nz/,GLOBAL_UNIVERSITY
NZ,University of Canterbury,http://www.canterbury.ac.nz/,GLOBAL_UNIVERSITY
NZ,University of Otago,http://www.otago.ac.nz/,GLOBAL_UNIVERSITY
NZ,University of Waikato,http://www.waikato.ac.nz/,GLOBAL_UNIVERSITY
NZ,Victoria University of Wellington,http://www.vuw.ac.nz/,GLOBAL_UNIVERSITY
OM,Al-Buraimi University College,http://www.buc.edu.om/,GLOBAL_UNIVERSITY
OM,Arab Open University,http://www.aou.edu.om/,GLOBAL_UNIVERSITY
OM,Dhofar University,http://www.du.edu.om/,GLOBAL_UNIVERSITY
OM,Ibra College of Technology,http://www.ict.edu.om/,GLOBAL_UNIVERSITY
OM,Majan University College,http://www.majancollege.edu.om/,GLOBAL_UNIVERSITY
OM,Muscat College,http://www.muscatcollege.edu.om/,GLOBAL_UNIVERSITY
OM,Oman College Of Management & Technology,http://www.omancollege.edu.om/,GLOBAL_UNIVERSITY
OM,Sohar University,http://www.soharuni.edu.om/,GLOBAL_UNIVERSITY
OM,Sultan Qaboos University,http://www.squ.edu.om/,GLOBAL_UNIVERSITY
OM,Sur University College,http://www.suc.edu.om/,GLOBAL_UNIVERSITY
OM,University of Nizwa,http://www.unizwa.edu.om/,GLOBAL_UNIVERSITY
PA,Columbus University,http://www.columbus.edu/,GLOBAL_UNIVERSITY
PA,Floret Global University,http://www.floret.edu.pa/,GLOBAL_UNIVERSITY
PA,Instituto de Enseñanza Superior Oteima,http://www.institutoteima.ac.pa/,GLOBAL_UNIVERSITY
PA,Universidad Abierta y a Distancia de Panama,http://www.unadp.ac.pa/,GLOBAL_UNIVERSITY
PA,Universidad Autonoma de Chiriqui,http://www.unachi.ac.pa/,GLOBAL_UNIVERSITY
PA,Universidad Católica Santa María La Antigua,http://www.usma.ac.pa/,GLOBAL_UNIVERSITY
PA,Universidad de Cartago,http://www.ucapanama.org/,GLOBAL_UNIVERSITY
PA,Universidad del Istmo,http://www.udi.edu/,GLOBAL_UNIVERSITY
PA,Universidad de Panamá,http://www.up.ac.pa/,GLOBAL_UNIVERSITY
PA,Universidad Especializada de Las Americas,http://www.udelas.ac.pa/,GLOBAL_UNIVERSITY
PA,Universidad Interamericana de Educacion a Distancia de Panama,http://www.uniedpa.com/,GLOBAL_UNIVERSITY
PA,Universidad Latina de Panamá,http://www.ulat.ac.pa/,GLOBAL_UNIVERSITY
PA,"Universidad Latinoamericana de Ciencia y Tecnologia, Panamá",http://www.ulacit.ac.pa/,GLOBAL_UNIVERSITY
PA,Universidad Tecnológica de Panamá,http://www.utp.ac.pa/,GLOBAL_UNIVERSITY
PA,Universidad Tecnológica Oteima,http://www.oteima.ac.pa/,GLOBAL_UNIVERSITY
PA,Victoria International University,http://www.viu.edu.pa/,GLOBAL_UNIVERSITY
PA,West Coast University (WCU),http://www.westcoastuniversity-edu.com/,GLOBAL_UNIVERSITY
PE,Pontificia Universidad Católica del Perú,http://www.pucp.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Alas Peruanas,http://www.uap.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Andina del Cusco,http://www.uandina.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Andina Nestor Caceares Velasquez,http://www.uancv.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Católica de Santa María,http://www.ucsm.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Católica Santo Toribio de Mogrovejo,http://www.usat.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad César Vallejo,http://www.ucv.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Cientifica del Sur,http://www.ucsur.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad de Chiclayo,http://www.udch.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad de Ciencias y Humanidades,http://www.uch.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad de Huánuco,http://www.udh.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad de Lambayeque,http://www.udl.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad de Lima,http://www.ulima.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad del Pacifico,http://www.up.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad de Piura,http://www.udep.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Femenina del Sagrado Corazón,http://www.unife.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Los Angeles de Chimbote,http://www.uladech.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Marcelino Champagnat,http://www.champagnat.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional Agraria de la Selva,http://www.unas.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional Agraria La Molina,http://www.lamolina.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional Agraria La Selva,http://www.unas.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional Daniel Alcides Carrion,http://www.undac.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional de Cajamarca,http://www.unc.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional de Educación Enrique Guzmán y Valle,http://www.une.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional de Ingeniería,http://www.uni.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional de la Amazonía Peruana,http://www.unapiquitos.edu.pe/,GLOBAL_UNIVERSITY
PE,"Universidad Nacional de La Libertad, Trujillo",http://www.unitru.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional del Altiplano,http://www.unap.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional del Callao,http://www.unac.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional del Centro del Perú,http://www.uncp.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional de Piura,http://www.unp.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional de San Agustin,http://www.unsa.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional de San Antonio Abad,http://www.unsaac.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional de San Cristóbal de Huamanga,http://www.unsch.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional de San Martín,http://www.unsm.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional de Santa - Chimbote,http://www.uns.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional de Tumbes,http://www.untumbes.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional de Ucayali,http://www.unu.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional Federico Villarreal,http://www.unfv.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional Hermilio Valdizan,http://www.unheval.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional Jorge Basadre Grohmann,http://www.unjbg.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional José Faustino Sánchez Carrión,http://www.unjfsc.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional Mayor de San Marcos,http://www.unmsm.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional Pedro Ruíz Gallo,http://www.unprg.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional San Luis Gonzaga,http://www.unica.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Nacional Santiago Antúnez de Mayolo,http://www.unasam.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Norbert Wiener,http://www.uwiener.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Particular de Chiclayo,http://www.udch.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Particular Inca Garcilaso de la Vega,http://www.uigv.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Peruana Cayetano Heredia,http://www.upch.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Peruana de Ciencias Aplicadas,http://www.upc.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Peruana de Ciencias e Informática,http://www.upci.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Peruana Union,http://www.upeu.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Privada Antenor Orrego,http://www.upao.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Privada del Norte,http://www.upnorte.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Privada de Tacna,http://www.upt.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Privada Juan Mejía Baca,http://www.umb.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Privada Los Andes,http://www.upla.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Privada San Juan Bautista,http://www.upsjb.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Privada San Pedro,http://www.usanpedro.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Privada Sergio Bernales,http://www.upsb.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Ricardo Palma,http://www.urp.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad San Ignacio de Loyola,http://www.sil.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad San Martin de Porres,http://www.usmp.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad San Pablo,http://www.usp.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Señor de Sipán,http://www.uss.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Tecnológica de los Andes de Apurímac,http://www.utea.edu.pe/,GLOBAL_UNIVERSITY
PE,Universidad Tecnológica del Peru,http://www.utp.edu.pe/,GLOBAL_UNIVERSITY
PF,Université de la Polynésie Française,http://www.upf.pf/,GLOBAL_UNIVERSITY
PG,Divine Word University,http://www.dwu.ac.pg/,GLOBAL_UNIVERSITY
PG,Pacific Adventist University,http://www.pau.ac.pg/,GLOBAL_UNIVERSITY
PG,Papua New Guinea University of Technology,http://www.unitech.ac.pg/,GLOBAL_UNIVERSITY
PG,University of Goroka,http://www.uog.ac.pg/,GLOBAL_UNIVERSITY
PG,University of Papua New Guinea,http://www.upng.ac.pg/,GLOBAL_UNIVERSITY
PH,Adamson University,http://www.adamson.edu.ph/,GLOBAL_UNIVERSITY
PH,Adventist University of the Philippines,http://www.aup.edu.ph/,GLOBAL_UNIVERSITY
PH,Angeles University,http://www.auf.edu.ph/,GLOBAL_UNIVERSITY
PH,Aquinas University,http://www.aquinas-university.edu/,GLOBAL_UNIVERSITY
PH,Araullo University,http://www.aupen.edu.ph/,GLOBAL_UNIVERSITY
PH,Arellano University,http://www.arellano.edu.ph/,GLOBAL_UNIVERSITY
PH,Ateneo de Davao University,http://www.addu.edu.ph/,GLOBAL_UNIVERSITY
PH,Ateneo de Manila University,http://www.admu.edu.ph/,GLOBAL_UNIVERSITY
PH,Ateneo de Naga University,http://www.adnu.edu.ph/,GLOBAL_UNIVERSITY
PH,Ateneo de Zamboanga University,http://www.adzu.edu.ph/,GLOBAL_UNIVERSITY
PH,Benguet State University,http://www.bsu.edu.ph/,GLOBAL_UNIVERSITY
